date	time	lat	lon	#sv	gps_alt	km/hr	deg_C	press_alt	dac	acc_x	acc_y	acc_z
05/03/2012	06:10:00	10.3181474	123.8957067	5	11.05	0.216	31	127.564	840	0.003	0.473	-0.889
05/03/2012	06:10:01	10.3181458	123.8956999	5	12.33	0.144	31	127.447	840	0.018	0.452	-0.884
05/03/2012	06:10:02	10.318145	123.8956918	5	13.5	0.18	32	127.47	840	-0.023	0.478	-0.827
05/03/2012	06:10:03	10.3181462	123.8956838	5	13.57	0.252	31	127.564	840	-0.028	0.478	-0.82
05/03/2012	06:10:04	10.3181459	123.8956787	5	13.52	0.612	32	127.54	840	-0.021	0.485	-0.833
05/03/2012	06:10:05	10.3181456	123.8956762	5	14.03	0.288	31	127.494	840	0.008	0.461	-0.87
05/03/2012	06:10:06	10.3181467	123.895677	5	14	0.288	32	127.517	840	-0.026	0.485	-0.843
05/03/2012	06:10:07	10.3181454	123.8956754	5	14.83	0.504	31	127.307	840	-0.011	0.469	-0.845
05/03/2012	06:10:08	10.3181436	123.8956744	5	15.67	0.072	31	127.26	840	0.021	0.445	-0.875
05/03/2012	06:10:09	10.3181413	123.8956774	5	16.74	0.18	31	127.143	840	0.01	0.445	-0.857
05/03/2012	06:10:10	10.3181397	123.8956808	5	17.32	0.18	32	127.377	840	0.006	0.469	-0.875
05/03/2012	06:10:11	10.3181373	123.8956844	4	18.23	0.36	31	127.26	840	-0.003	0.468	-0.845
05/03/2012	06:10:12	10.3181345	123.8956865	5	18.99	0.144	31	127.143	840	-0.011	0.464	-0.852
05/03/2012	06:10:13	10.3181317	123.8956872	5	19.3	0.072	31	127.213	840	-0.013	0.461	-0.867
05/03/2012	06:10:14	10.3181292	123.8956904	5	20.11	0.216	31	127.097	840	0.003	0.471	-0.879
05/03/2012	06:10:15	10.3181274	123.89569	5	19.95	0.18	31	127.05	840	0.021	0.481	-0.859
05/03/2012	06:10:16	10.3181277	123.8956919	5	20.15	0.396	31	126.956	840	-0.003	0.454	-0.859
05/03/2012	06:10:17	10.3181276	123.8956922	5	20.29	0.324	31	126.956	840	-0.016	0.483	-0.865
05/03/2012	06:10:18	10.3181267	123.8956919	5	20.19	0.144	31	126.956	840	0.008	0.488	-0.855
05/03/2012	06:10:19	10.3181262	123.8956931	5	20.36	0.288	31	127.026	840	0.006	0.487	-0.875
05/03/2012	06:10:20	10.3181254	123.8956936	5	20.12	0.324	31	127.003	840	0.008	0.442	-0.879
05/03/2012	06:10:21	10.318125	123.8956933	5	19.76	0.252	31	126.956	840	-0.013	0.459	-0.823
05/03/2012	06:10:22	10.3181237	123.8956934	5	19.24	0.072	31	127.12	840	0.008	0.48	-0.896
05/03/2012	06:10:23	10.3181239	123.8956944	5	19.33	0.108	31	127.143	840	0.008	0.463	-0.891
05/03/2012	06:10:24	10.3181233	123.8956983	5	19.87	1.224	31	127.143	840	0.062	0.456	-0.859
05/03/2012	06:10:25	10.3181238	123.8957001	5	20	0.648	31	127.167	840	0.018	0.451	-0.881
05/03/2012	06:10:26	10.3181255	123.8957013	5	20.18	0.36	31	127.213	840	0.006	0.445	-0.881
05/03/2012	06:10:27	10.3181269	123.8957019	5	19.89	0.252	31	127.33	840	-0.003	0.442	-0.843
05/03/2012	06:10:28	10.3181263	123.8957003	6	18.82	0.54	31	127.12	840	-0.023	0.471	-0.848
05/03/2012	06:10:29	10.3181284	123.8957055	6	18.6	0.36	31	127.073	840	-0.003	0.457	-0.852
05/03/2012	06:10:30	10.3181279	123.895709	6	19.74	0.288	31	127.12	840	-0.003	0.463	-0.845
05/03/2012	06:10:31	10.3181283	123.8957118	6	20.57	0.36	31	127.073	840	-0.005	0.451	-0.862
05/03/2012	06:10:32	10.3181278	123.8957173	6	21.15	0.288	32	127.283	840	0.001	0.451	-0.877
05/03/2012	06:10:33	10.3181266	123.895719	6	21.46	0.324	31	127.213	840	0.025	0.466	-0.884
05/03/2012	06:10:34	10.3181244	123.8957184	7	23.13	0.468	32	127.167	840	-0.02	0.454	-0.855
05/03/2012	06:10:35	10.3181232	123.8957182	7	23.9	0.504	32	127.19	840	-0.026	0.48	-0.865
05/03/2012	06:10:36	10.3181232	123.8957179	7	23.78	0.504	32	127.19	840	-0.015	0.466	-0.837
05/03/2012	06:10:37	10.3181217	123.895716	7	24.06	0.324	32	127.237	840	0.001	0.456	-0.869
05/03/2012	06:10:38	10.3181207	123.8957131	7	24.76	0.072	32	127.377	840	-0.018	0.485	-0.864
05/03/2012	06:10:39	10.3181185	123.8957123	7	26.32	0.288	32	127.447	840	-0.025	0.471	-0.855
05/03/2012	06:10:40	10.3181174	123.8957098	7	26.79	0.252	32	127.377	840	-0.033	0.481	-0.86
05/03/2012	06:10:41	10.3181158	123.8957081	7	27.62	0.144	32	127.447	840	-0.026	0.476	-0.857
05/03/2012	06:10:42	10.3181129	123.8957077	7	28.87	0.324	31	127.353	840	-0.006	0.461	-0.887
05/03/2012	06:10:43	10.3181104	123.8957053	7	29.3	0.288	32	127.377	840	-0.013	0.475	-0.859
05/03/2012	06:10:44	10.3181092	123.8957037	7	29.7	0.108	32	127.33	840	-0.02	0.459	-0.845
05/03/2012	06:10:45	10.3181073	123.8957038	7	30.99	0.324	31	127.4	840	-0.011	0.49	-0.879
05/03/2012	06:10:46	10.3181058	123.8957038	7	31.73	0.396	32	127.353	840	-0.016	0.449	-0.859
05/03/2012	06:10:47	10.3181039	123.8957029	7	32.41	0.396	31	127.283	840	-0.01	0.488	-0.86
05/03/2012	06:10:48	10.3181018	123.8957019	7	33.19	0.324	31	127.283	840	-0.042	0.475	-0.833
05/03/2012	06:10:49	10.3181003	123.8957013	7	33.92	0.216	31	127.33	840	0	0.457	-0.869
05/03/2012	06:10:50	10.3180982	123.8957009	7	34.72	0.648	31	127.26	840	-0.025	0.469	-0.833
05/03/2012	06:10:51	10.3180982	123.8957012	7	34.58	0.54	31	127.307	840	-0.033	0.485	-0.875
05/03/2012	06:10:52	10.3180996	123.8957053	7	34.34	2.52	31	127.33	840	0.01	0.44	-0.87
05/03/2012	06:10:53	10.3180966	123.8957062	7	34.31	1.656	31	127.307	840	-0.035	0.469	-0.825
05/03/2012	06:10:54	10.3180947	123.8957022	7	34.11	1.224	32	127.26	840	-0.047	0.476	-0.838
05/03/2012	06:10:55	10.3180934	123.8956962	7	33.95	0.756	31	127.19	840	-0.036	0.468	-0.82
05/03/2012	06:10:56	10.3180922	123.8956907	7	34.28	0.54	31	127.33	840	-0.033	0.456	-0.85
05/03/2012	06:10:57	10.3180909	123.8956869	7	34.58	0.684	32	127.33	840	-0.015	0.452	-0.884
05/03/2012	06:10:58	10.3180919	123.8956796	7	34.55	0.036	31	127.19	840	-0.02	0.452	-0.86
05/03/2012	06:10:59	10.3180917	123.8956749	7	34.16	0.108	32	127.237	840	-0.031	0.473	-0.835
05/03/2012	06:11:00	10.3180925	123.8956709	7	33.63	0.108	32	127.213	840	-0.038	0.475	-0.845
05/03/2012	06:11:01	10.3180932	123.8956702	7	33.74	0.036	31	127.167	840	0.016	0.447	-0.874
05/03/2012	06:11:02	10.3180921	123.8956676	7	33.64	0.216	32	127.26	840	-0.031	0.48	-0.848
05/03/2012	06:11:03	10.3180912	123.895666	7	33.82	0.144	32	127.33	840	-0.001	0.439	-0.864
05/03/2012	06:11:04	10.3180908	123.8956645	7	33.9	0.108	32	127.494	840	-0.013	0.452	-0.862
05/03/2012	06:11:05	10.3180903	123.8956633	7	34.09	0.072	32	127.377	840	-0.018	0.459	-0.852
05/03/2012	06:11:06	10.31809	123.8956628	7	34.35	0.036	32	127.377	840	-0.043	0.485	-0.864
05/03/2012	06:11:07	10.3180897	123.8956626	7	34.6	0.108	31	127.494	840	-0.028	0.481	-0.872
05/03/2012	06:11:08	10.3180892	123.8956623	7	34.81	0.072	32	127.353	840	-0.01	0.483	-0.848
05/03/2012	06:11:09	10.3180886	123.8956622	7	34.97	0.036	32	127.353	840	-0.003	0.449	-0.865
05/03/2012	06:11:10	10.3180881	123.8956619	7	35.06	0.072	32	127.4	840	-0.025	0.48	-0.848
05/03/2012	06:11:11	10.3180876	123.8956615	7	35.14	0	32	127.494	840	-0.043	0.478	-0.855
05/03/2012	06:11:12	10.3180872	123.8956613	7	35.22	0	32	127.307	840	-0.025	0.449	-0.845
05/03/2012	06:11:13	10.3180869	123.895661	7	35.34	0.072	32	127.307	840	-0.042	0.483	-0.848
05/03/2012	06:11:14	10.3180865	123.8956613	7	35.47	0.072	32	127.237	840	0.015	0.451	-0.877
05/03/2012	06:11:15	10.3180858	123.8956617	7	35.59	0.108	32	127.167	840	-0.038	0.464	-0.82
05/03/2012	06:11:16	10.3180849	123.8956622	7	35.77	0.108	32	127.237	840	-0.035	0.476	-0.857
05/03/2012	06:11:17	10.318084	123.8956629	7	36.04	0.036	32	127.283	840	-0.023	0.483	-0.859
05/03/2012	06:11:18	10.3180832	123.8956637	7	36.3	0.036	32	127.237	840	-0.036	0.48	-0.854
05/03/2012	06:11:19	10.3180824	123.8956647	7	36.5	0.036	32	127.307	840	-0.052	0.471	-0.815
05/03/2012	06:11:20	10.3180819	123.8956655	7	36.67	0.036	32	127.377	840	-0.025	0.454	-0.857
05/03/2012	06:11:21	10.3180814	123.8956662	7	36.85	0.108	32	127.54	840	-0.001	0.464	-0.896
05/03/2012	06:11:22	10.3180808	123.895667	8	37.07	0.324	31	127.377	840	-0.053	0.471	-0.816
05/03/2012	06:11:23	10.3180804	123.8956678	8	37.2	0.108	32	127.517	840	0	0.445	-0.882
05/03/2012	06:11:24	10.31808	123.8956686	8	37.31	0.036	31	127.424	840	-0.003	0.481	-0.818
05/03/2012	06:11:25	10.3180796	123.8956697	8	37.45	0.036	31	127.424	840	-0.035	0.461	-0.833
05/03/2012	06:11:26	10.3180792	123.8956708	8	37.6	0.036	31	127.424	840	-0.04	0.475	-0.82
